table,seq,column,is_pk,is_fk,type,i1,i2,size,description,proto_vid,d_caster,id
birth_profile,1,id,1,,INTEGER,,,,"Birth counts in a variety of categories, by zip code.",,,t03Q01
birth_profile,2,zipcode,,,INTEGER,1,1,5,Zip code of mother's residence,,int_null_dash,c03Q01002
birth_profile,3,year,,,INTEGER,1,,4,Year of record,c00102003,,c03Q01003
birth_profile,4,mother_age_lt20,,,INTEGER,,,5,Mother's age less than 20 years,,int_null_dash,c03Q01004
birth_profile,5,mother_age_20_29,,,INTEGER,,,6,Mother's age 20 to 29 years,,int_null_dash,c03Q01005
birth_profile,6,mother_age_30_34,,,INTEGER,,,6,Mother's age 30 to 34 years,,int_null_dash,c03Q01006
birth_profile,7,mother_age_gt35,,,INTEGER,,,5,Mother's age greater than 35 years,,int_null_dash,c03Q01007
birth_profile,8,mother_age_unk,,,INTEGER,,,2,Mother's age was unknown,,int_null_dash,c03Q01008
birth_profile,9,mother_race_white,,,INTEGER,,,6,Mother's race: White,,int_null_dash,c03Q01009
birth_profile,10,mother_race_black,,,INTEGER,,,5,Mother's race: Black,,int_null_dash,c03Q0100a
birth_profile,11,mother_race_asian,,,INTEGER,,,5,Mother's race: Asian,,int_null_dash,c03Q0100b
birth_profile,12,mother_race_asianpi,,,INTEGER,,,3,Mother's race: Asian / Pacific Islander,,int_null_dash,c03Q0100c
birth_profile,13,mother_race_seasian,,,INTEGER,,,5,Mother's race: South-East Asian,,int_null_dash,c03Q0100d
birth_profile,14,mother_race_hisp,,,INTEGER,,,6,Mother's race: Hispanic,,int_null_dash,c03Q0100e
birth_profile,15,mother_race_amind,,,INTEGER,,,4,Mother's race: American Indian,,int_null_dash,c03Q0100f
birth_profile,16,mother_race_filipino,,,INTEGER,,,5,Mother's race: Filipino,,int_null_dash,c03Q0100g
birth_profile,17,mother_race_hpi,,,INTEGER,,,4,Mother's race: Hawaiian / Pacific Islander,,int_null_dash,c03Q0100h
birth_profile,18,mother_race_multiple,,,INTEGER,,,5,Mother's race: Multiple,,int_null_dash,c03Q0100i
birth_profile,19,mother_race_other,,,INTEGER,,,5,Mother's race: Other,,int_null_dash,c03Q0100j
birth_profile,20,prenatal_none,,,INTEGER,,,6,Mother received no prenatal care,,int_null_dash,c03Q0100k
birth_profile,21,prenatal_first,,,INTEGER,,,6,Prenatal care began in first trimester,,int_null_dash,c03Q0100l
birth_profile,22,prenatal_second,,,INTEGER,,,5,Prenatal care began in second trimester,,int_null_dash,c03Q0100m
birth_profile,23,prenatal_third,,,INTEGER,,,5,Prenatal care began in third trimester,,int_null_dash,c03Q0100n
birth_profile,24,prenatal_unk,,,INTEGER,,,5,Unknown if mother received prenatal care,,int_null_dash,c03Q0100o
birth_profile,25,total_births,,,INTEGER,,,6,Total number of births,,int_null_dash,c03Q0100p
birth_profile,26,weight_1500_2499,,,INTEGER,,,5,Birth weight between 1500 and 2499 grams,,int_null_dash,c03Q0100q
birth_profile,27,weight_gt2500,,,INTEGER,,,6,Birth weight greater than 2500 grams,,int_null_dash,c03Q0100r
birth_profile,28,weight_lt1500,,,INTEGER,,,4,Birth weight less than 1500 grams,,int_null_dash,c03Q0100s
birth_profile,29,weight_unk,,,INTEGER,,,2,Birth weight unknown,,int_null_dash,c03Q0100t
,,,,,,,,,,,,
birth_profile_county,1,id,1,,INTEGER,,,,"Birth counts in a variety of categories, aggregated from zip codes to counties.",,,t03Q02
birth_profile_county,2,county_gvid,,c03x04003,VARCHAR,1,1,6,"GVID of county of mothers residence, aggregated from zip code of mother's residence.",c00104002,,c03Q02002
birth_profile_county,3,year,,,INTEGER,1,,4,Year of record,c00102003,,c03Q02003
birth_profile_county,4,mother_age_lt20,,,INTEGER,,,5,Mother's age less than 20 years,,,c03Q02004
birth_profile_county,5,mother_age_20_29,,,INTEGER,,,6,Mother's age 20 to 29 years,,,c03Q02005
birth_profile_county,6,mother_age_30_34,,,INTEGER,,,6,Mother's age 30 to 34 years,,,c03Q02006
birth_profile_county,7,mother_age_gt35,,,INTEGER,,,5,Mother's age greater than 35 years,,,c03Q02007
birth_profile_county,8,mother_age_unk,,,INTEGER,,,3,Mother's age was unknown,,,c03Q02008
birth_profile_county,9,mother_race_white,,,INTEGER,,,6,Mother's race: White,,,c03Q02009
birth_profile_county,10,mother_race_black,,,INTEGER,,,5,Mother's race: Black,,,c03Q0200a
birth_profile_county,11,mother_race_asian,,,INTEGER,,,5,Mother's race: Asian,,,c03Q0200b
birth_profile_county,12,mother_race_asianpi,,,INTEGER,,,5,Mother's race: Asian / Pacific Islander,,,c03Q0200c
birth_profile_county,13,mother_race_seasian,,,INTEGER,,,5,Mother's race: South-East Asian,,,c03Q0200d
birth_profile_county,14,mother_race_hisp,,,INTEGER,,,6,Mother's race: Hispanic,,,c03Q0200e
birth_profile_county,15,mother_race_amind,,,INTEGER,,,4,Mother's race: American Indian,,,c03Q0200f
