"table","seq","column","is_pk","is_fk","type","size","description","id"
"facility_cross",1,"id",1,,"INTEGER",,"Crosswalk between OSHPD and CDPH health care facility numbers","t03U01"
"facility_cross",2,"oshpd_license_number",,,"VARCHAR",9,"The facility license number assigned by
the California Department of Public Health (CDPH), Licensing & Certification section to the person, persons, firm, partnership, association, corporation, political subdivision of the State, or other governmental agency to whom a license has been issued to operate a health facility or agency.  OSHPD collects and stores the information from the license in its Licensed Facility Information System (LFIS).  This identifier may or may not match the L&C License Number column.","c03U01002"
"facility_cross",3,"oshpd_id",,,"VARCHAR",9,"A unique nine‐digit identifier assigned to each facility by the Office of Statewide Health Planning and Development (OSHPD).  The first three digits indicate the type of facility, the next two digits indicate the county in which the facility is located.  The last four‐digits are unique within each county.","c03U01003"
"facility_cross",4,"oshpd_facility_number",,,"VARCHAR",6,"A unique six‐digit identifier assigned to each facility by the Office of Statewide Health Planning and Development (OSHPD).  The first two digits indicate the county in which the facility is located.   The last four‐digits are unique within each county.","c03U01004"
"facility_cross",5,"oshpd_perm_id",,,"VARCHAR",5,"A unique five‐digit identifier assigned to each facility by the Office of Statewide Health Planning and Development (OSHPD).  The first digit indicates the type of facility.  The last four‐digits are unique within each type.","c03U01005"
"facility_cross",6,"oshpd_facility_level",,,"VARCHAR",22,"Designated on the facility license as level of business operation: Parent Facility, Consolidated Facility, Distinct Part Facility, Branch","c03U01006"
"facility_cross",7,"parent_oshpd_id",,,"VARCHAR",9,"A unique nine‐digit identifier assigned to each facility by the Office of Statewide Health Planning and Development (OSHPD).  The first three digits indicate the type of facility, the next two digits indicate the county in which the facility is located.  The last four‐digits are unique within each county.  These may be different from the OSHPD ID based on OSHPD Facility Level.","c03U01007"
"facility_cross",8,"oshpd_facility_status",,,"VARCHAR",18,"Status of facility: Open, Closed, Suspense, Under Construction","c03U01008"
"facility_cross",9,"l_c_license_number",,,"VARCHAR",9,"The facility license number assigned by the California Department of Public Health (CDPH) to the person, persons, firm, partnership, association, corporation, political subdivision of the State, or other governmental agency to whom a license has been issued to operate a health facility or agency. (Used to verify match with OSHPD License Number).  This identifier may or may not match the OSHPD License Number column.","c03U01009"
"facility_cross",10,"l_c_facility_id",,,"VARCHAR",9,"A unique identifier assigned by the California Department of Public Health (CDPH), Licensing & Certification section. FACID is the primary key from the FACILITY table used to track facility information for all facilities stored in the Electronic Licensing Management System (ELMS) for CDPH Center of Healthcare Quality, Licensing and Certification Program.  FACID can be used to link this file's facility attributes to the following Open Data files: Healthcare Facility Services and Healthcare Facility Bed Types and Counts. This identifier may or may not match the CDPH_OD_FACID column.","c03U0100a"
"facility_cross",11,"cdph_od_facid",,,"VARCHAR",9,"A unique identifier assigned by the California Department of Public Health (CDPH). (Used to verify match with L&C Facility ID). Derived from the Healthcare Facility Locations dataset available at: https://cdph.data.ca.gov/Facilities‐and‐Services/Healthcare‐Facility‐ Locations/n8ju‐ifrh This identifier is may or may not match the L&C Facility ID column.","c03U0100b"
"facility_cross",12,"l_c_provider_number",,,"VARCHAR",7,"A unique identifier assigned by the California Department of Public Health (CDPH), Licensing & Certification section.  ","c03U0100c"
