table,seq,column,is_pk,is_fk,id,type,i1,i2,i3,size,description,proto_vid,d_caster,d_index,d_index_version,d_orig_proto_vid
utilization,1,id,1,,t03o01,INTEGER,,,,,Utilization Indicators,,,,,
utilization,2,year,,c04101003,c03o01002,INTEGER,,1,,4,,c0010k003,,oshpd.ca.gov-facilities-index-facilities_index:year,0.0.7:year,oshpd_facilities.year
utilization,3,county_gvid,,c03x04003,c03o01003,VARCHAR,1,1,,6,County gvid,c00109003,,census.gov-index-counties:gvid,0.0.5:gvid,counties.gvid
utilization,4,oshpd_id,,c04101002,c03o01004,VARCHAR,,,,,Link to the facility index,c0010k002,,oshpd.ca.gov-facilities-index-facilities_index:oshpd_id,0.0.7:oshpd_id,oshpd_facilities.oshpd_id
utilization,5,county,,,c03o01005,VARCHAR,,,1,85,County,,latin_decode,,,
utilization,6,hospital_name,,,c03o01006,VARCHAR,,,,85,Hospital Name,,latin_decode,,,
utilization,7,matched_hospital_name,,,c03o01007,VARCHAR,,,,,"Hospital name, as it is associated with the oshpd_id in the facilities index",,,,,
utilization,8,uncomplicated_cesarean_delivery_count,,,c03o01008,REAL,,,,6,Uncomplicated Cesarean Delivery (Count),,real_caster,,,
utilization,9,uncomplicated_cesarean_delivery_observed_rate_per_100_deliveries,,,c03o01009,REAL,,,,,Uncomplicated Cesarean Delivery Observed Rate per 100 Deliveries,,real_caster,,,
utilization,10,uncomplicated_primary_cesarean_delivery_count,,,c03o0100a,REAL,,,,5,Uncomplicated Primary Cesarean Delivery  (Count),,real_caster,,,
utilization,11,uncomplicated_primary_cesarean_delivery_observed_rate_per_100_deliveries,,,c03o0100b,REAL,,,,,Uncomplicated Primary Cesarean Delivery Observed Rate per 100 Deliveries,,real_caster,,,
utilization,12,vaginal_birth_after_cesarean_vbac_count,,,c03o0100c,REAL,,,,4,Vaginal Birth after Cesarean (VBAC) (Count),,real_caster,,,
utilization,13,vaginal_birth_after_cesarean_vbac_observed_rate_per_100_deliveries,,,c03o0100d,REAL,,,,,Vaginal Birth after Cesarean (VBAC) Observed Rate per 100 Deliveries,,real_caster,,,
utilization,14,uncomplicated_vbac_count,,,c03o0100e,REAL,,,,4,Uncomplicated VBAC (Count),,real_caster,,,
utilization,15,uncomplicated_vbac_observed_rate_per_100_deliveries,,,c03o0100f,REAL,,,,,Uncomplicated VBAC Observed Rate per 100 Deliveries,,real_caster,,,
utilization,16,laparoscopic_cholecystectomy_gall_bladder_surgery_count,,,c03o0100g,REAL,,,,5,Laparoscopic Cholecystectomy  (Gall Bladder Surgery) (Count),,real_caster,,,
utilization,17,laparoscopic_cholecystectomy_gall_bladder_surgery_observed_rate_per_100_procedures,,,c03o0100h,REAL,,,,,Laparoscopic Cholecystectomy  (Gall Bladder Surgery) Observed Rate per 100 Procedures,,real_caster,,,
utilization,18,all_vaginal_birth_after_cesarean_vbac_count,,,c03o0100i,REAL,,,,,All Vaginal Birth after Cesarean (VBAC) (Count),,real_caster,,,
utilization,19,all_vaginal_birth_after_cesarean_vbac_observed_rate_per_100_deliveries,,,c03o0100j,REAL,,,,,All Vaginal Birth after Cesarean (VBAC) Observed Rate per 100 Deliveries,,real_caster,,,
,,,,,,,,,,,,,,,,
volume,1,id,1,,t03o02,INTEGER,,,,,Volume indicators,,,,,
