table,seq,column,is_pk,is_fk,id,type,size,description
msdrg_hospital,1,id,1,,t03R01,INTEGER,,MSDRGs by Hospital
msdrg_hospital,2,year,,,c03R01002,INTEGER,4,year
msdrg_hospital,3,oshpd_id,,,c03R01003,INTEGER,6,oshpd_id
msdrg_hospital,4,msdrg,,,c03R01004,INTEGER,3,msdrg
msdrg_hospital,5,discharges,,,c03R01005,INTEGER,4,discharges
msdrg_hospital,6,facility_name,,,c03R01006,VARCHAR,60,facility_name
msdrg_hospital,7,county_name,,,c03R01007,VARCHAR,15,county_name
,,,,,,,,
msdrg_county,1,id,1,,t03R02,INTEGER,,MSDRGs by County
msdrg_county,2,year,,,c03R02002,INTEGER,4,year
msdrg_county,3,patcnty1,,,c03R02003,VARCHAR,15,patcnty1
msdrg_county,4,msdrg,,,c03R02004,INTEGER,3,msdrg
msdrg_county,5,discharges,,,c03R02005,INTEGER,6,discharges
