table,seq,column,is_pk,is_fk,type,size,width,description,id
mssa_tracts_2010,1,id,1,,INTEGER,,,"Medical Service Study Areas, 2010, Decomposed to Tracts",t03801
mssa_tracts_2010,2,objectid,,,INTEGER,,9,GIS Item,c03801002
mssa_tracts_2010,3,tract,,,VARCHAR,7,7,,c03801003
mssa_tracts_2010,4,state_fips,,,VARCHAR,2,2,,c03801004
mssa_tracts_2010,5,cnty_fips,,,VARCHAR,3,3,County FIPS Code,c03801005
mssa_tracts_2010,6,tract_code,,,VARCHAR,6,6,,c03801006
mssa_tracts_2010,7,census_key,,,VARCHAR,11,12,,c03801007
mssa_tracts_2010,8,county,,,VARCHAR,15,20,County Name,c03801008
mssa_tracts_2010,9,tract_id,,,VARCHAR,7,8,,c03801009
mssa_tracts_2010,10,mssa_id,,,VARCHAR,8,10,Medical Service Study Area Identifier,c0380100a
mssa_tracts_2010,11,mssa_name,,,VARCHAR,153,160,Medical Service Study Area Name,c0380100b
mssa_tracts_2010,12,area_sqmi,,,REAL,,19,Area Square Miles for the MSSA,c0380100c
mssa_tracts_2010,13,pop,,,INTEGER,,9,Total Population,c0380100d
mssa_tracts_2010,14,pop_civ,,,INTEGER,,9,Civilian Population,c0380100e
mssa_tracts_2010,15,pop100pov,,,INTEGER,,9,Count of persons living below the 100% federal poverty level,c0380100f
mssa_tracts_2010,16,pct100pov,,,REAL,,19,Percent of persons living below the 100% federal poverty level,c0380100g
mssa_tracts_2010,17,pop200pov,,,INTEGER,,9,Count of persons living below the 200% federal poverty level,c0380100h
mssa_tracts_2010,18,pct200pov,,,REAL,,19,Percent of persons living below the 200% federal poverty level,c0380100i
mssa_tracts_2010,19,white,,,INTEGER,,9,White count,c0380100j
mssa_tracts_2010,20,pct_white,,,REAL,,19,Percent of persons identifying as White to total population,c0380100k
mssa_tracts_2010,21,nhs_white,,,INTEGER,,9,Non-Hispanic White count,c0380100l
mssa_tracts_2010,22,pct_nhs_wh,,,REAL,,19,Percent of persons identifying as Non-Hispanic White count to total population,c0380100m
mssa_tracts_2010,23,black,,,INTEGER,,9,Black count,c0380100n
