table,seq,column,is_pk,is_fk,type,size,description,d_has_codes,id
sections14,1,id,1,,INTEGER,,,,t03D01
sections14,2,year,,,VARCHAR,4,None: year,,c03D01002
sections14,3,noresp,,,VARCHAR,4,None: noresp,,c03D01003
sections14,4,oshpd_id,,,REAL,,1.2.1: OSHPD_ID,,c03D01004
sections14,5,fac_name,,,VARCHAR,54,1.1.1: FAC_NAME,,c03D01005
sections14,6,fac_address_one,,,VARCHAR,26,1.3.1: FAC_ADDRESS_ONE,,c03D01006
sections14,7,fac_address_two,,,VARCHAR,0,1.3.2: FAC_ADDRESS_TWO,,c03D01007
sections14,8,fac_city,,,VARCHAR,11,1.4.1: FAC_CITY,,c03D01008
sections14,9,fac_zipcode,,,REAL,,1.5.1: FAC_ZIPCODE,1,c03D01009
sections14,10,fac_phone,,,VARCHAR,0,1.6.1: FAC_PHONE,,c03D0100a
sections14,11,fac_admin_name,,,VARCHAR,0,1.7.1: FAC_ADMIN_NAME,,c03D0100b
sections14,12,fac_oper_curryr,,,VARCHAR,0,1.9.1: FAC_OPER_CURRYR,,c03D0100c
sections14,13,beg_date,,,VARCHAR,0,1.10.1: BEG_DATE,,c03D0100d
sections14,14,end_date,,,VARCHAR,0,1.11.1: END_DATE,,c03D0100e
sections14,15,parent_name,,,VARCHAR,0,1.12.1: PARENT_NAME,,c03D0100f
sections14,16,parent_address_one,,,VARCHAR,0,1.13.1: PARENT_ADDRESS_ONE,,c03D0100g
sections14,17,parent_address_two,,,VARCHAR,0,1.13.2: PARENT_ADDRESS_TWO,,c03D0100h
sections14,18,parent_city,,,VARCHAR,0,1.14.1: PARENT_CITY,,c03D0100i
sections14,19,parent_state,,,VARCHAR,0,1.15.1: PARENT_STATE,,c03D0100j
sections14,20,parent_zip_9,,,VARCHAR,0,1.16.1: PARENT_ZIP_9,1,c03D0100k
sections14,21,report_prep_name,,,VARCHAR,0,1.17.1: REPORT_PREP_NAME,,c03D0100l
sections14,22,lic_status,,,VARCHAR,8,1.21.1: LIC_STATUS,,c03D0100m
sections14,23,lic_status_date,,,REAL,,1.21.2: LIC_STATUS_DATE,,c03D0100n
sections14,24,lic_orig_date,,,REAL,,1.21.3: LIC_ORIG_DATE,,c03D0100o
sections14,25,report_status,,,VARCHAR,0,1.21.4: REPORT_STATUS,,c03D0100p
sections14,26,mgt_company,,,VARCHAR,0,1.21.7: MGT_COMPANY,,c03D0100q
sections14,27,trauma_ctr,,,VARCHAR,0,1.21.8: TRAUMA_CTR,,c03D0100r
sections14,28,teach_hosp,,,VARCHAR,2,1.21.9: TEACH_HOSP,,c03D0100s
sections14,29,mcal_provider_no,,,VARCHAR,0,1.21.10: MCAL_PROVIDER_NO,,c03D0100t
sections14,30,mcare_provider_no,,,VARCHAR,0,1.21.011: MCARE_PROVIDER_NO,,c03D0100u
sections14,31,aclaims_no,,,REAL,,1.21.012: ACLAIMS_NO,,c03D0100v
sections14,32,assembly_dist,,,REAL,,1.21.013: ASSEMBLY_DIST,,c03D0100w
sections14,33,senate_dist,,,REAL,,1.21.014: SENATE_DIST,,c03D0100x
sections14,34,congress_dist,,,REAL,,1.21.015: CONGRESS_DIST,,c03D0100y
sections14,35,cens_tract,,,REAL,,1.21.016: CENS_TRACT,,c03D0100z
sections14,36,med_svc_study_area,,,VARCHAR,8,1.21.017: MED_SVC_STUDY_AREA,,c03D0100A
sections14,37,laco_svc_plan_area,,,VARCHAR,9,1.21.018: LACO_SVC_PLAN_AREA,,c03D0100B
sections14,38,health_svc_area,,,VARCHAR,16,1.21.019: HEALTH_SVC_AREA,,c03D0100C
sections14,39,county,,,VARCHAR,11,1.21.020: COUNTY,,c03D0100D
sections14,40,license_no,,,REAL,,1.21.021: LICENSE_NO,1,c03D0100E
sections14,41,facility_level,,,VARCHAR,21,1.21.022: FACILITY_LEVEL,,c03D0100F
sections14,42,longitude,,,REAL,,1.21.23: LONGITUDE,,c03D0100G
sections14,43,latitude,,,REAL,,1.21.24: LATITUDE,,c03D0100H
sections14,44,type_lic,,,VARCHAR,27,2.1.1: TYPE_LIC,,c03D0100I
sections14,45,type_cntrl,,,VARCHAR,0,2.5.1: TYPE_CNTRL,,c03D0100J
sections14,46,type_svc_principal,,,VARCHAR,0,2.25.1: TYPE_SVC_PRINCIPAL,,c03D0100K
sections14,47,med_surg_bed_lic,,,VARCHAR,5,3.1.1: MED_SURG_BED_LIC,1,c03D0100L
sections14,48,med_surg_licbed_day,,,VARCHAR,7,3.1.2: MED_SURG_LICBED_DAY,1,c03D0100M
sections14,49,med_surg_dis,,,VARCHAR,0,3.1.3: MED_SURG_DIS,,c03D0100N
sections14,50,med_surg_cens_day,,,VARCHAR,0,3.1.5: MED_SURG_CENS_DAY,,c03D0100O
sections14,51,perinatl_bed_lic,,,VARCHAR,3,3.2.1: PERiNATL_BED_LIC,,c03D0100P
sections14,52,perinatl_licbed_day,,,VARCHAR,3,3.2.2: PERINATL_LICBED_DAY,,c03D0100Q
sections14,53,perinatl_dis,,,VARCHAR,0,3.2.3: PERINATL_DIS,,c03D0100R
sections14,54,perinatl_cens_day,,,VARCHAR,0,3.2.5: PERINATL_CENS_DAY,,c03D0100S
